"","x"
"1","1"
"2","2"
"3","1"
"4","1"
"5","1"
"6","1"
"7","3"
"8","1"
"9","3"
"10","2"
"11","0"
"12","3"
"13","2"
"14","1"
"15","2"
"16","1"
"17","1"
"18","2"
"19","3"
"20","2"
"21","2"
"22","2"
"23","3"
"24","0"
"25","0"
"26","2"
"27","2"
"28","3"
"29","3"
"30","0"
"31","1"
"32","3"
"33","2"
"34","0"
"35","2"
"36","2"
"37","2"
"38","2"
"39","0"
"40","1"
"41","0"
"42","1"
"43","3"
"44","0"
"45","2"
"46","2"
"47","1"
"48","1"
"49","0"
"50","1"
"51","3"
"52","2"
"53","1"
"54","2"
"55","2"
"56","0"
"57","2"
"58","1"
"59","0"
"60","1"
"61","3"
"62","2"
"63","3"
"64","2"
"65","1"
"66","1"
"67","2"
"68","2"
"69","0"
"70","1"
"71","2"
"72","2"
"73","2"
"74","0"
"75","0"
"76","1"
"77","1"
"78","1"
"79","2"
"80","2"
"81","3"
"82","0"
"83","3"
"84","2"
"85","2"
"86","2"
"87","2"
"88","2"
"89","1"
"90","1"
"91","1"
"92","2"
"93","1"
"94","1"
"95","1"
"96","1"
"97","0"
"98","2"
"99","2"
"100","0"
"101","1"
"102","0"
"103","1"
"104","3"
"105","1"
"106","1"
"107","2"
"108","0"
"109","1"
"110","3"
"111","1"
"112","1"
"113","2"
"114","2"
"115","1"
"116","2"
"117","3"
"118","3"
"119","2"
"120","1"
"121","1"
"122","3"
"123","2"
"124","2"
"125","0"
"126","3"
"127","3"
"128","3"
"129","2"
"130","1"
"131","1"
"132","2"
"133","0"
"134","0"
"135","3"
"136","1"
"137","1"
"138","1"
"139","3"
"140","2"
"141","1"
"142","0"
"143","2"
"144","1"
"145","3"
"146","2"
"147","2"
"148","2"
"149","2"
"150","1"
"151","2"
"152","1"
"153","1"
"154","1"
"155","2"
"156","1"
"157","1"
"158","1"
"159","1"
"160","2"
"161","2"
"162","1"
"163","0"
"164","0"
"165","3"
"166","2"
"167","0"
"168","1"
"169","3"
"170","2"
"171","3"
"172","2"
"173","2"
"174","1"
"175","1"
"176","1"
"177","0"
"178","1"
"179","2"
"180","3"
"181","1"
"182","3"
"183","1"
"184","2"
"185","2"
"186","1"
"187","3"
"188","3"
"189","1"
"190","2"
"191","2"
"192","1"
"193","2"
"194","1"
"195","1"
"196","2"
"197","1"
"198","1"
"199","3"
"200","3"
"201","2"
"202","1"
"203","1"
"204","1"
"205","2"
"206","1"
"207","1"
"208","1"
"209","3"
"210","2"
"211","0"
"212","0"
"213","0"
"214","2"
"215","1"
"216","1"
"217","2"
"218","3"
"219","1"
"220","2"
"221","0"
"222","2"
"223","0"
"224","3"
"225","1"
"226","1"
"227","3"
"228","0"
"229","1"
"230","0"
"231","0"
"232","1"
"233","1"
"234","3"
"235","1"
"236","2"
"237","2"
"238","0"
"239","2"
"240","1"
"241","2"
"242","2"
"243","1"
"244","2"
"245","3"
"246","1"
"247","2"
"248","1"
"249","1"
"250","3"
"251","1"
"252","1"
"253","2"
"254","2"
"255","1"
"256","1"
"257","3"
"258","0"
"259","1"
"260","2"
"261","2"
"262","2"
"263","0"
"264","2"
"265","2"
"266","3"
"267","1"
"268","1"
"269","2"
"270","3"
"271","0"
"272","2"
"273","1"
"274","3"
"275","2"
"276","1"
"277","3"
"278","1"
"279","1"
"280","1"
"281","1"
"282","3"
"283","2"
"284","3"
"285","1"
"286","0"
"287","3"
"288","1"
"289","2"
"290","2"
"291","0"
"292","1"
"293","1"
"294","2"
"295","1"
"296","1"
"297","1"
"298","1"
"299","2"
"300","3"
"301","0"
"302","2"
"303","1"
"304","2"
"305","2"
"306","2"
"307","1"
"308","0"
"309","2"
"310","0"
"311","1"
"312","0"
"313","1"
"314","1"
"315","0"
"316","2"
"317","3"
"318","1"
"319","3"
"320","1"
"321","1"
"322","2"
"323","1"
"324","3"
"325","0"
"326","2"
"327","0"
"328","2"
"329","1"
"330","2"
"331","3"
"332","2"
"333","3"
"334","1"
"335","0"
"336","0"
"337","2"
"338","0"
"339","1"
"340","2"
"341","3"
"342","1"
"343","3"
"344","3"
"345","1"
"346","2"
"347","2"
"348","3"
"349","3"
"350","1"
"351","2"
"352","1"
"353","1"
"354","1"
"355","2"
"356","2"
"357","1"
"358","1"
"359","3"
"360","2"
"361","0"
"362","3"
"363","1"
"364","1"
"365","1"
"366","2"
"367","3"
"368","2"
"369","0"
"370","1"
"371","1"
"372","3"
"373","2"
"374","3"
"375","0"
"376","0"
